filename,width,height,classes,xmin,ymin,xmax,ymax
BloodImage_00130.jpg,640,480,RBC,155,94,236,208
BloodImage_00130.jpg,640,480,RBC,203,310,311,440
BloodImage_00130.jpg,640,480,WBC,238,53,414,210
BloodImage_00133.jpg,640,480,RBC,471,11,592,130
BloodImage_00133.jpg,640,480,RBC,552,200,640,318
BloodImage_00133.jpg,640,480,RBC,520,312,632,430
BloodImage_00133.jpg,640,480,RBC,58,260,171,375
BloodImage_00133.jpg,640,480,RBC,336,158,443,256
BloodImage_00133.jpg,640,480,RBC,84,379,191,477
BloodImage_00133.jpg,640,480,RBC,227,320,341,429
BloodImage_00133.jpg,640,480,RBC,1,327,59,431
BloodImage_00133.jpg,640,480,RBC,376,310,453,407
BloodImage_00133.jpg,640,480,Platelets,135,1,302,117
BloodImage_00134.jpg,640,480,WBC,250,196,405,337
BloodImage_00134.jpg,640,480,Platelets,5,455,38,480
BloodImage_00134.jpg,640,480,Platelets,596,259,640,307
BloodImage_00139.jpg,640,480,RBC,229,7,338,117
BloodImage_00139.jpg,640,480,RBC,258,225,368,333
BloodImage_00139.jpg,640,480,RBC,77,226,187,334
BloodImage_00139.jpg,640,480,RBC,88,58,232,222
BloodImage_00139.jpg,640,480,RBC,469,303,598,420
BloodImage_00139.jpg,640,480,RBC,401,273,515,380
BloodImage_00139.jpg,640,480,RBC,159,314,269,422
BloodImage_00139.jpg,640,480,RBC,478,228,592,335
BloodImage_00139.jpg,640,480,RBC,11,312,121,420
BloodImage_00139.jpg,640,480,WBC,269,353,440,480
BloodImage_00139.jpg,640,480,Platelets,179,208,223,245
BloodImage_00139.jpg,640,480,Platelets,115,1,157,34
BloodImage_00140.jpg,640,480,RBC,337,260,469,386
BloodImage_00140.jpg,640,480,RBC,489,259,615,362
BloodImage_00140.jpg,640,480,RBC,65,343,219,476
BloodImage_00140.jpg,640,480,RBC,540,74,640,171
BloodImage_00140.jpg,640,480,RBC,48,216,153,315
BloodImage_00140.jpg,640,480,RBC,405,329,550,423
BloodImage_00140.jpg,640,480,WBC,239,100,375,242
BloodImage_00140.jpg,640,480,RBC,483,100,583,197
BloodImage_00140.jpg,640,480,RBC,441,79,542,176
BloodImage_00141.jpg,640,480,RBC,539,53,640,154
BloodImage_00141.jpg,640,480,RBC,393,334,511,437
BloodImage_00141.jpg,640,480,RBC,501,278,618,406
BloodImage_00141.jpg,640,480,RBC,423,1,543,115
BloodImage_00141.jpg,640,480,RBC,331,76,442,168
BloodImage_00141.jpg,640,480,RBC,312,176,439,302
BloodImage_00141.jpg,640,480,RBC,10,196,117,292
BloodImage_00141.jpg,640,480,RBC,113,153,231,271
BloodImage_00141.jpg,640,480,RBC,249,133,364,229
BloodImage_00141.jpg,640,480,WBC,57,278,345,480
BloodImage_00142.jpg,640,480,RBC,335,54,466,163
BloodImage_00142.jpg,640,480,RBC,403,170,517,274
BloodImage_00142.jpg,640,480,RBC,485,201,598,284
BloodImage_00142.jpg,640,480,RBC,348,372,441,480
BloodImage_00142.jpg,640,480,RBC,18,276,111,384
BloodImage_00142.jpg,640,480,RBC,101,12,206,117
BloodImage_00142.jpg,640,480,Platelets,1,113,27,149
BloodImage_00142.jpg,640,480,WBC,211,172,389,324
BloodImage_00142.jpg,640,480,Platelets,569,422,606,455
BloodImage_00143.jpg,640,480,RBC,344,274,448,392
BloodImage_00143.jpg,640,480,RBC,416,371,572,461
BloodImage_00143.jpg,640,480,RBC,417,176,504,277
BloodImage_00143.jpg,640,480,RBC,472,175,581,275
BloodImage_00143.jpg,640,480,RBC,340,38,444,156
BloodImage_00143.jpg,640,480,WBC,40,41,222,206
BloodImage_00143.jpg,640,480,Platelets,266,191,317,228
BloodImage_00144.jpg,640,480,RBC,86,1,208,101
BloodImage_00144.jpg,640,480,RBC,116,66,242,195
BloodImage_00144.jpg,640,480,RBC,185,1,310,76
BloodImage_00144.jpg,640,480,RBC,508,94,606,190
BloodImage_00144.jpg,640,480,RBC,2,285,80,387
BloodImage_00144.jpg,640,480,RBC,566,337,640,422
BloodImage_00144.jpg,640,480,WBC,421,218,589,371
BloodImage_00144.jpg,640,480,RBC,216,200,315,296
BloodImage_00144.jpg,640,480,RBC,242,194,341,290
BloodImage_00144.jpg,640,480,RBC,289,195,388,291
BloodImage_00145.jpg,640,480,RBC,239,265,342,357
BloodImage_00145.jpg,640,480,RBC,168,1,271,92
BloodImage_00145.jpg,640,480,RBC,375,102,479,211
BloodImage_00145.jpg,640,480,RBC,498,114,621,236
BloodImage_00145.jpg,640,480,RBC,197,92,309,193
BloodImage_00145.jpg,640,480,RBC,3,76,112,175
BloodImage_00145.jpg,640,480,RBC,356,210,457,324
BloodImage_00145.jpg,640,480,RBC,78,163,192,287
BloodImage_00145.jpg,640,480,RBC,468,317,583,435
BloodImage_00145.jpg,640,480,RBC,106,388,209,480
BloodImage_00145.jpg,640,480,Platelets,146,325,200,368
BloodImage_00145.jpg,640,480,Platelets,217,247,260,290
BloodImage_00145.jpg,640,480,Platelets,340,300,385,346
BloodImage_00145.jpg,640,480,WBC,300,353,459,480
BloodImage_00147.jpg,640,480,Platelets,200,249,238,294
BloodImage_00147.jpg,640,480,WBC,339,42,514,207
BloodImage_00148.jpg,640,480,RBC,404,253,511,356
BloodImage_00148.jpg,640,480,RBC,278,300,385,403
BloodImage_00148.jpg,640,480,RBC,501,170,608,273
BloodImage_00148.jpg,640,480,RBC,86,1,193,124
BloodImage_00148.jpg,640,480,WBC,255,187,406,321
BloodImage_00148.jpg,640,480,Platelets,507,265,566,334
BloodImage_00150.jpg,640,480,WBC,278,11,405,149
BloodImage_00150.jpg,640,480,Platelets,392,36,416,60
BloodImage_00152.jpg,640,480,WBC,128,31,281,172
BloodImage_00154.jpg,640,480,RBC,208,278,312,400
BloodImage_00154.jpg,640,480,RBC,247,232,351,337
BloodImage_00154.jpg,640,480,RBC,325,163,429,268
BloodImage_00154.jpg,640,480,RBC,257,105,361,210
BloodImage_00154.jpg,640,480,RBC,100,393,247,480
BloodImage_00154.jpg,640,480,RBC,1,60,104,165
BloodImage_00154.jpg,640,480,WBC,354,4,513,153
BloodImage_00154.jpg,640,480,Platelets,230,146,267,177
BloodImage_00156.jpg,640,480,RBC,169,326,296,405
BloodImage_00156.jpg,640,480,RBC,216,187,341,296
BloodImage_00156.jpg,640,480,RBC,93,128,179,208
BloodImage_00156.jpg,640,480,RBC,105,245,195,362
BloodImage_00156.jpg,640,480,RBC,5,162,108,259
BloodImage_00156.jpg,640,480,RBC,3,252,118,343
BloodImage_00156.jpg,640,480,RBC,299,225,414,316
BloodImage_00156.jpg,640,480,RBC,374,229,498,328
BloodImage_00156.jpg,640,480,RBC,160,415,280,480
BloodImage_00156.jpg,640,480,Platelets,451,400,486,434
BloodImage_00156.jpg,640,480,Platelets,381,440,432,474
BloodImage_00156.jpg,640,480,Platelets,534,370,586,426
BloodImage_00156.jpg,640,480,Platelets,463,428,515,474
BloodImage_00156.jpg,640,480,Platelets,409,59,460,96
BloodImage_00156.jpg,640,480,Platelets,71,76,102,104
BloodImage_00156.jpg,640,480,WBC,6,331,137,480
BloodImage_00158.jpg,640,480,RBC,237,344,325,436
BloodImage_00158.jpg,640,480,RBC,148,177,236,269
BloodImage_00158.jpg,640,480,RBC,475,343,597,465
BloodImage_00158.jpg,640,480,RBC,267,221,354,325
BloodImage_00158.jpg,640,480,RBC,42,63,136,152
BloodImage_00158.jpg,640,480,WBC,339,219,500,364
BloodImage_00158.jpg,640,480,Platelets,250,80,283,117
BloodImage_00159.jpg,640,480,RBC,239,6,331,103
BloodImage_00159.jpg,640,480,RBC,487,20,620,137
BloodImage_00159.jpg,640,480,RBC,418,171,524,282
BloodImage_00159.jpg,640,480,RBC,487,253,598,363
BloodImage_00159.jpg,640,480,RBC,274,382,384,480
BloodImage_00159.jpg,640,480,Platelets,192,36,236,79
BloodImage_00159.jpg,640,480,Platelets,149,78,191,117
BloodImage_00159.jpg,640,480,Platelets,544,213,600,267
BloodImage_00159.jpg,640,480,WBC,168,122,338,287
BloodImage_00160.jpg,640,480,RBC,170,185,280,287
BloodImage_00160.jpg,640,480,RBC,402,215,512,317
BloodImage_00160.jpg,640,480,RBC,501,303,611,405
BloodImage_00160.jpg,640,480,RBC,492,63,602,165
BloodImage_00160.jpg,640,480,RBC,1,31,111,136
BloodImage_00160.jpg,640,480,RBC,148,297,270,400
BloodImage_00160.jpg,640,480,RBC,263,78,385,181
BloodImage_00160.jpg,640,480,RBC,426,147,529,233
BloodImage_00160.jpg,640,480,RBC,140,1,243,86
BloodImage_00160.jpg,640,480,Platelets,66,144,111,188
BloodImage_00160.jpg,640,480,WBC,260,292,484,480
BloodImage_00162.jpg,640,480,RBC,67,167,165,268
BloodImage_00162.jpg,640,480,RBC,186,63,284,164
BloodImage_00162.jpg,640,480,RBC,99,98,194,174
BloodImage_00162.jpg,640,480,RBC,162,197,272,305
BloodImage_00162.jpg,640,480,RBC,230,134,358,244
BloodImage_00162.jpg,640,480,RBC,430,366,542,458
BloodImage_00162.jpg,640,480,RBC,509,394,609,480
BloodImage_00162.jpg,640,480,RBC,416,256,547,361
BloodImage_00162.jpg,640,480,RBC,495,126,596,231
BloodImage_00162.jpg,640,480,RBC,6,32,147,137
BloodImage_00162.jpg,640,480,RBC,351,160,452,279
BloodImage_00162.jpg,640,480,WBC,110,294,351,479
BloodImage_00162.jpg,640,480,Platelets,163,57,196,89
BloodImage_00163.jpg,640,480,RBC,474,80,575,176
BloodImage_00163.jpg,640,480,RBC,405,78,506,174
BloodImage_00163.jpg,640,480,RBC,453,227,550,348
BloodImage_00163.jpg,640,480,RBC,64,89,161,210
BloodImage_00163.jpg,640,480,RBC,1,330,87,434
BloodImage_00163.jpg,640,480,RBC,277,301,389,394
BloodImage_00163.jpg,640,480,WBC,279,128,437,301
BloodImage_00163.jpg,640,480,Platelets,604,125,640,177
BloodImage_00164.jpg,640,480,RBC,169,179,300,317
BloodImage_00164.jpg,640,480,RBC,423,336,520,453
BloodImage_00164.jpg,640,480,RBC,532,358,629,475
BloodImage_00164.jpg,640,480,RBC,353,39,448,135
BloodImage_00164.jpg,640,480,RBC,345,124,451,245
BloodImage_00164.jpg,640,480,RBC,309,233,415,354
BloodImage_00164.jpg,640,480,RBC,532,151,639,268
BloodImage_00164.jpg,640,480,RBC,455,69,593,184
BloodImage_00164.jpg,640,480,RBC,4,188,136,316
BloodImage_00164.jpg,640,480,RBC,102,77,220,196
BloodImage_00164.jpg,640,480,WBC,124,300,335,480
BloodImage_00164.jpg,640,480,Platelets,589,134,626,167
BloodImage_00165.jpg,640,480,RBC,388,157,478,262
BloodImage_00165.jpg,640,480,RBC,266,385,373,480
BloodImage_00165.jpg,640,480,RBC,359,363,466,458
BloodImage_00165.jpg,640,480,RBC,306,274,428,380
BloodImage_00165.jpg,640,480,RBC,56,296,178,402
BloodImage_00165.jpg,640,480,RBC,104,176,200,279
BloodImage_00165.jpg,640,480,RBC,386,4,514,122
BloodImage_00165.jpg,640,480,RBC,449,389,541,480
BloodImage_00165.jpg,640,480,RBC,425,252,513,364
BloodImage_00165.jpg,640,480,RBC,230,1,331,72
BloodImage_00165.jpg,640,480,WBC,170,57,411,290
BloodImage_00166.jpg,640,480,RBC,480,2,589,93
BloodImage_00166.jpg,640,480,RBC,347,199,455,314
BloodImage_00166.jpg,640,480,RBC,494,357,578,466
BloodImage_00166.jpg,640,480,RBC,549,81,633,190
BloodImage_00166.jpg,640,480,RBC,383,353,491,468
BloodImage_00166.jpg,640,480,RBC,347,1,453,96
BloodImage_00166.jpg,640,480,RBC,55,77,182,191
BloodImage_00166.jpg,640,480,RBC,254,28,368,129
BloodImage_00166.jpg,640,480,RBC,5,198,127,299
BloodImage_00166.jpg,640,480,RBC,403,165,512,285
BloodImage_00166.jpg,640,480,RBC,408,264,505,367
BloodImage_00166.jpg,640,480,WBC,1,332,225,479
BloodImage_00166.jpg,640,480,Platelets,509,182,555,223
BloodImage_00168.jpg,640,480,RBC,440,347,563,450
BloodImage_00168.jpg,640,480,RBC,274,179,388,258
BloodImage_00168.jpg,640,480,RBC,340,261,441,366
BloodImage_00168.jpg,640,480,RBC,364,103,480,210
BloodImage_00168.jpg,640,480,RBC,378,1,493,91
BloodImage_00168.jpg,640,480,RBC,32,371,152,480
BloodImage_00168.jpg,640,480,RBC,6,276,106,370
BloodImage_00168.jpg,640,480,RBC,6,41,130,141
BloodImage_00168.jpg,640,480,RBC,98,1,207,72
BloodImage_00168.jpg,640,480,RBC,207,1,316,72
BloodImage_00168.jpg,640,480,RBC,503,75,609,180
BloodImage_00168.jpg,640,480,RBC,318,301,424,406
BloodImage_00168.jpg,640,480,RBC,171,345,273,430
BloodImage_00168.jpg,640,480,RBC,181,47,306,169
BloodImage_00168.jpg,640,480,RBC,560,135,640,232
BloodImage_00168.jpg,640,480,RBC,1,134,97,227
BloodImage_00168.jpg,640,480,Platelets,277,392,332,440
BloodImage_00168.jpg,640,480,Platelets,526,219,589,283
BloodImage_00168.jpg,640,480,WBC,55,149,265,347
BloodImage_00170.jpg,640,480,RBC,359,101,459,216
BloodImage_00170.jpg,640,480,RBC,394,365,509,463
BloodImage_00170.jpg,640,480,RBC,425,172,545,288
BloodImage_00170.jpg,640,480,RBC,459,290,575,372
BloodImage_00170.jpg,640,480,RBC,57,390,154,480
BloodImage_00170.jpg,640,480,RBC,1,233,97,330
BloodImage_00170.jpg,640,480,RBC,1,127,97,224
BloodImage_00170.jpg,640,480,RBC,271,21,395,133
BloodImage_00170.jpg,640,480,RBC,185,110,292,220
BloodImage_00170.jpg,640,480,RBC,86,88,193,198
BloodImage_00170.jpg,640,480,RBC,112,33,219,143
BloodImage_00170.jpg,640,480,RBC,564,174,640,274
BloodImage_00170.jpg,640,480,RBC,99,212,194,308
BloodImage_00170.jpg,640,480,WBC,179,174,401,395
BloodImage_00174.jpg,640,480,RBC,455,106,562,209
BloodImage_00174.jpg,640,480,RBC,490,249,597,352
BloodImage_00174.jpg,640,480,RBC,543,165,640,269
BloodImage_00174.jpg,640,480,RBC,568,323,640,428
BloodImage_00174.jpg,640,480,RBC,310,365,427,471
BloodImage_00174.jpg,640,480,RBC,298,46,418,157
BloodImage_00174.jpg,640,480,RBC,203,24,301,141
BloodImage_00174.jpg,640,480,RBC,394,1,491,107
BloodImage_00174.jpg,640,480,RBC,1,153,77,259
BloodImage_00174.jpg,640,480,RBC,1,379,67,480
BloodImage_00174.jpg,640,480,RBC,1,1,91,75
BloodImage_00174.jpg,640,480,RBC,95,1,210,93
BloodImage_00174.jpg,640,480,RBC,37,317,152,410
BloodImage_00174.jpg,640,480,WBC,188,161,398,368
BloodImage_00174.jpg,640,480,Platelets,287,406,316,444
BloodImage_00175.jpg,640,480,RBC,19,2,129,114
BloodImage_00175.jpg,640,480,RBC,1,176,99,293
BloodImage_00175.jpg,640,480,RBC,187,56,283,152
BloodImage_00175.jpg,640,480,RBC,298,182,418,275
BloodImage_00175.jpg,640,480,RBC,396,249,516,342
BloodImage_00175.jpg,640,480,RBC,520,9,640,102
BloodImage_00175.jpg,640,480,RBC,29,305,149,398
BloodImage_00175.jpg,640,480,RBC,520,107,640,221
BloodImage_00175.jpg,640,480,RBC,110,172,196,260
BloodImage_00175.jpg,640,480,WBC,211,248,422,479
BloodImage_00176.jpg,640,480,RBC,242,222,347,325
BloodImage_00176.jpg,640,480,RBC,464,43,556,137
BloodImage_00176.jpg,640,480,RBC,531,186,631,288
BloodImage_00176.jpg,640,480,RBC,23,88,124,195
BloodImage_00176.jpg,640,480,RBC,377,234,478,341
BloodImage_00176.jpg,640,480,RBC,59,196,160,303
BloodImage_00176.jpg,640,480,RBC,289,1,393,86
BloodImage_00176.jpg,640,480,RBC,152,274,256,360
BloodImage_00176.jpg,640,480,RBC,320,387,429,480
BloodImage_00176.jpg,640,480,RBC,190,412,322,480
BloodImage_00176.jpg,640,480,RBC,64,365,170,480
BloodImage_00176.jpg,640,480,WBC,107,34,324,234
BloodImage_00176.jpg,640,480,WBC,306,102,460,246
BloodImage_00176.jpg,640,480,Platelets,604,385,637,417
BloodImage_00177.jpg,640,480,RBC,375,115,498,215
BloodImage_00177.jpg,640,480,RBC,279,264,399,392
BloodImage_00177.jpg,640,480,RBC,447,189,560,307
BloodImage_00177.jpg,640,480,RBC,121,341,256,442
BloodImage_00177.jpg,640,480,RBC,1,101,75,244
BloodImage_00177.jpg,640,480,RBC,323,6,453,122
BloodImage_00177.jpg,640,480,RBC,452,1,537,119
BloodImage_00177.jpg,640,480,RBC,542,259,640,383
BloodImage_00177.jpg,640,480,RBC,550,124,640,233
BloodImage_00177.jpg,640,480,RBC,553,1,640,85
BloodImage_00177.jpg,640,480,RBC,306,377,425,480
BloodImage_00177.jpg,640,480,Platelets,506,156,536,187
BloodImage_00177.jpg,640,480,Platelets,385,217,438,264
BloodImage_00177.jpg,640,480,WBC,176,92,372,268
BloodImage_00179.jpg,640,480,RBC,65,42,165,177
BloodImage_00179.jpg,640,480,RBC,373,1,488,83
BloodImage_00179.jpg,640,480,RBC,227,3,346,107
BloodImage_00179.jpg,640,480,RBC,487,128,606,232
BloodImage_00179.jpg,640,480,RBC,175,288,294,392
BloodImage_00179.jpg,640,480,RBC,94,387,212,480
BloodImage_00179.jpg,640,480,RBC,311,351,420,465
BloodImage_00179.jpg,640,480,RBC,49,273,155,360
BloodImage_00179.jpg,640,480,RBC,165,77,273,185
BloodImage_00179.jpg,640,480,RBC,106,168,248,293
BloodImage_00179.jpg,640,480,RBC,466,397,575,480
BloodImage_00179.jpg,640,480,RBC,557,202,640,307
BloodImage_00179.jpg,640,480,WBC,253,143,466,351
BloodImage_00179.jpg,640,480,Platelets,70,15,108,53
BloodImage_00182.jpg,640,480,RBC,161,75,286,185
BloodImage_00182.jpg,640,480,RBC,48,78,179,207
BloodImage_00182.jpg,640,480,RBC,516,183,637,296
BloodImage_00182.jpg,640,480,RBC,173,351,291,449
BloodImage_00182.jpg,640,480,RBC,47,361,165,459
BloodImage_00182.jpg,640,480,RBC,1,11,118,109
BloodImage_00182.jpg,640,480,RBC,439,10,580,132
BloodImage_00182.jpg,640,480,RBC,315,242,436,344
BloodImage_00182.jpg,640,480,RBC,519,378,624,472
BloodImage_00182.jpg,640,480,WBC,293,57,498,260
BloodImage_00183.jpg,640,480,RBC,234,307,343,423
BloodImage_00183.jpg,640,480,RBC,415,219,550,359
BloodImage_00183.jpg,640,480,RBC,69,126,178,242
BloodImage_00183.jpg,640,480,RBC,288,1,397,97
BloodImage_00183.jpg,640,480,RBC,572,330,640,434
BloodImage_00183.jpg,640,480,RBC,101,378,214,480
BloodImage_00183.jpg,640,480,RBC,58,8,156,108
BloodImage_00183.jpg,640,480,WBC,251,91,471,306
BloodImage_00183.jpg,640,480,Platelets,142,53,177,87
BloodImage_00183.jpg,640,480,Platelets,549,237,600,285
BloodImage_00187.jpg,640,480,Platelets,74,313,109,352
BloodImage_00187.jpg,640,480,WBC,159,229,403,468
BloodImage_00187.jpg,640,480,RBC,401,57,495,168
BloodImage_00187.jpg,640,480,RBC,442,65,547,190
BloodImage_00187.jpg,640,480,RBC,192,137,306,248
BloodImage_00187.jpg,640,480,RBC,22,46,136,157
BloodImage_00187.jpg,640,480,RBC,134,48,248,159
BloodImage_00187.jpg,640,480,RBC,459,267,565,366
BloodImage_00189.jpg,640,480,RBC,385,66,502,191
BloodImage_00189.jpg,640,480,RBC,261,73,367,157
BloodImage_00189.jpg,640,480,RBC,483,156,587,303
BloodImage_00189.jpg,640,480,RBC,380,269,480,372
BloodImage_00189.jpg,640,480,RBC,80,1,192,81
BloodImage_00189.jpg,640,480,RBC,447,410,522,480
BloodImage_00189.jpg,640,480,RBC,203,350,334,456
BloodImage_00189.jpg,640,480,RBC,318,338,406,433
BloodImage_00189.jpg,640,480,RBC,1,142,100,253
BloodImage_00189.jpg,640,480,RBC,506,21,606,132
BloodImage_00189.jpg,640,480,RBC,566,392,640,480
BloodImage_00189.jpg,640,480,WBC,188,165,387,340
BloodImage_00189.jpg,640,480,RBC,100,198,206,282
BloodImage_00189.jpg,640,480,RBC,139,304,265,413
BloodImage_00190.jpg,640,480,RBC,256,16,373,118
BloodImage_00190.jpg,640,480,RBC,412,37,506,136
BloodImage_00190.jpg,640,480,RBC,115,10,208,99
BloodImage_00190.jpg,640,480,RBC,515,144,632,285
BloodImage_00190.jpg,640,480,RBC,373,237,484,344
BloodImage_00190.jpg,640,480,RBC,502,45,613,152
BloodImage_00190.jpg,640,480,RBC,45,94,144,198
BloodImage_00190.jpg,640,480,RBC,465,315,576,422
BloodImage_00190.jpg,640,480,RBC,161,302,272,409
BloodImage_00190.jpg,640,480,RBC,322,331,433,438
BloodImage_00190.jpg,640,480,RBC,114,392,236,480
BloodImage_00190.jpg,640,480,RBC,482,414,603,480
BloodImage_00190.jpg,640,480,WBC,181,115,396,326
BloodImage_00190.jpg,640,480,Platelets,480,208,526,252
BloodImage_00191.jpg,640,480,RBC,353,1,462,101
BloodImage_00191.jpg,640,480,RBC,296,98,402,235
BloodImage_00191.jpg,640,480,RBC,303,264,424,382
BloodImage_00191.jpg,640,480,RBC,49,62,171,195
BloodImage_00191.jpg,640,480,RBC,205,21,299,117
BloodImage_00191.jpg,640,480,RBC,562,1,640,86
BloodImage_00191.jpg,640,480,RBC,173,171,292,285
BloodImage_00191.jpg,640,480,RBC,540,269,640,360
BloodImage_00191.jpg,640,480,RBC,514,342,633,439
BloodImage_00191.jpg,640,480,RBC,304,384,383,480
BloodImage_00191.jpg,640,480,RBC,574,158,640,278
BloodImage_00191.jpg,640,480,RBC,1,337,69,455
BloodImage_00191.jpg,640,480,RBC,1,132,70,224
BloodImage_00191.jpg,640,480,RBC,256,11,350,107
BloodImage_00191.jpg,640,480,WBC,423,76,572,213
BloodImage_00192.jpg,640,480,RBC,137,352,243,453
BloodImage_00192.jpg,640,480,RBC,217,214,319,331
BloodImage_00192.jpg,640,480,RBC,280,105,381,204
BloodImage_00192.jpg,640,480,RBC,397,82,506,176
BloodImage_00192.jpg,640,480,RBC,484,2,603,114
BloodImage_00192.jpg,640,480,RBC,538,340,640,443
BloodImage_00192.jpg,640,480,RBC,48,244,179,371
BloodImage_00192.jpg,640,480,RBC,1,178,116,296
BloodImage_00192.jpg,640,480,RBC,398,335,512,445
BloodImage_00192.jpg,640,480,RBC,297,21,411,131
BloodImage_00192.jpg,640,480,RBC,1,318,91,427
BloodImage_00192.jpg,640,480,WBC,412,177,613,355
BloodImage_00192.jpg,640,480,Platelets,86,375,133,415
BloodImage_00193.jpg,640,480,RBC,159,300,258,399
BloodImage_00193.jpg,640,480,RBC,480,297,584,379
BloodImage_00193.jpg,640,480,RBC,130,183,238,286
BloodImage_00193.jpg,640,480,RBC,210,196,326,324
BloodImage_00193.jpg,640,480,RBC,376,305,489,403
BloodImage_00193.jpg,640,480,RBC,136,55,238,143
BloodImage_00193.jpg,640,480,RBC,359,1,483,97
BloodImage_00193.jpg,640,480,WBC,360,124,571,317
BloodImage_00193.jpg,640,480,WBC,418,382,640,479
BloodImage_00195.jpg,640,480,RBC,142,354,258,447
BloodImage_00195.jpg,640,480,RBC,27,373,138,463
BloodImage_00195.jpg,640,480,RBC,208,90,324,183
BloodImage_00195.jpg,640,480,RBC,387,41,504,149
BloodImage_00195.jpg,640,480,RBC,417,154,510,263
BloodImage_00195.jpg,640,480,RBC,553,228,640,355
BloodImage_00195.jpg,640,480,RBC,140,194,238,296
BloodImage_00195.jpg,640,480,RBC,239,284,337,386
BloodImage_00195.jpg,640,480,RBC,53,305,153,395
BloodImage_00195.jpg,640,480,RBC,273,20,386,140
BloodImage_00195.jpg,640,480,WBC,337,269,469,402
BloodImage_00195.jpg,640,480,Platelets,134,194,167,227
BloodImage_00195.jpg,640,480,WBC,555,89,640,213
BloodImage_00196.jpg,640,480,RBC,503,39,617,148
BloodImage_00196.jpg,640,480,RBC,319,56,433,165
BloodImage_00196.jpg,640,480,RBC,52,133,166,242
BloodImage_00196.jpg,640,480,RBC,131,315,245,424
BloodImage_00196.jpg,640,480,RBC,201,188,315,297
BloodImage_00196.jpg,640,480,RBC,233,124,347,233
BloodImage_00196.jpg,640,480,RBC,128,45,229,153
BloodImage_00196.jpg,640,480,RBC,251,385,355,479
BloodImage_00196.jpg,640,480,RBC,460,140,564,234
BloodImage_00196.jpg,640,480,RBC,543,158,640,267
BloodImage_00196.jpg,640,480,WBC,317,222,562,441
BloodImage_00197.jpg,640,480,RBC,12,317,110,411
BloodImage_00197.jpg,640,480,RBC,1,191,70,323
BloodImage_00197.jpg,640,480,RBC,305,123,430,236
BloodImage_00197.jpg,640,480,RBC,392,248,494,356
BloodImage_00197.jpg,640,480,RBC,172,292,272,409
BloodImage_00197.jpg,640,480,RBC,520,184,640,294
BloodImage_00197.jpg,640,480,RBC,314,1,419,86
BloodImage_00197.jpg,640,480,RBC,75,84,208,182
BloodImage_00197.jpg,640,480,RBC,51,149,177,279
BloodImage_00197.jpg,640,480,RBC,276,311,402,412
BloodImage_00197.jpg,640,480,RBC,170,1,294,77
BloodImage_00197.jpg,640,480,Platelets,205,418,244,463
BloodImage_00197.jpg,640,480,Platelets,271,62,309,103
BloodImage_00197.jpg,640,480,WBC,400,7,557,159
BloodImage_00198.jpg,640,480,RBC,268,5,377,100
BloodImage_00198.jpg,640,480,RBC,478,99,587,194
BloodImage_00198.jpg,640,480,RBC,116,385,225,480
BloodImage_00198.jpg,640,480,RBC,309,116,439,226
BloodImage_00198.jpg,640,480,RBC,382,61,489,149
BloodImage_00198.jpg,640,480,RBC,354,1,467,88
